,cluster,repas,compagnie,malus,aliment_1,aliment_2,score
9,cluster_4,dejeuner,accompagne,False,chocolat en tablettes,fruits,0.34303714282103454
10,cluster_4,dejeuner,accompagne,False,chocolat en tablettes,pâtisseries et tartes,1.0097375105842508
11,cluster_4,dejeuner,accompagne,False,choux,haricots verts et petits pois (légumes potagers),0.5504657070279424
12,cluster_4,dejeuner,accompagne,False,choux,légumes feuilles,0.41204712919091285
13,cluster_4,dejeuner,accompagne,False,choux,légumes fruits,0.45330044545889625
14,cluster_4,dejeuner,accompagne,False,choux,"légumes racines, tubercules ou bulbes",0.4844293912879857
15,cluster_4,dejeuner,accompagne,False,choux,"mélanges de légumes, légumes préparés et autres légumes",0.8092012418854078
16,cluster_4,dejeuner,accompagne,False,condiments d'accompagnement,condiments d'assaisonnement,0.6153380912059998
17,cluster_4,dejeuner,accompagne,False,condiments d'accompagnement,herbes aromatiques,1.0
18,cluster_4,dejeuner,accompagne,False,condiments d'accompagnement,sauces,0.3833289910766625
19,cluster_4,dejeuner,accompagne,False,condiments d'accompagnement,sel et épices,0.9877222692633362
20,cluster_4,dejeuner,accompagne,False,condiments d'assaisonnement,condiments d'accompagnement,0.670376194508286
21,cluster_4,dejeuner,accompagne,False,condiments d'assaisonnement,herbes aromatiques,0.670376194508286
22,cluster_4,dejeuner,accompagne,False,condiments d'assaisonnement,sauces,0.5004217868656602
23,cluster_4,dejeuner,accompagne,False,condiments d'assaisonnement,sel et épices,0.6580984637716221
24,cluster_4,dejeuner,accompagne,False,crème fraîche,fromages affinés,0.3521064033341764
25,cluster_4,dejeuner,accompagne,False,crème fraîche,yaourts et assimilés,0.7296782387806944
26,cluster_4,dejeuner,accompagne,False,eau de source,eau du robinet,0.5769182430373978
27,cluster_4,dejeuner,accompagne,False,eau de source,eau minérale plate,0.8341612340282339
28,cluster_4,dejeuner,accompagne,False,eau de source,vin,0.5536131357577552
29,cluster_4,dejeuner,accompagne,False,eau du robinet,eau de source,0.7445103283911737
30,cluster_4,dejeuner,accompagne,False,eau du robinet,eau minérale plate,0.688132326343037
31,cluster_4,dejeuner,accompagne,False,eau du robinet,vin,0.8149298144115638
32,cluster_4,dejeuner,accompagne,False,eau minérale plate,eau de source,0.7812233813563815
33,cluster_4,dejeuner,accompagne,False,eau minérale plate,eau du robinet,0.4687304187550023
34,cluster_4,dejeuner,accompagne,False,eau minérale plate,vin,0.4816900471226712
35,cluster_4,dejeuner,accompagne,False,fromages affinés,crème fraîche,0.6738676226398496
36,cluster_4,dejeuner,accompagne,False,fromages affinés,yaourts et assimilés,0.7071672025527006
37,cluster_4,dejeuner,accompagne,False,fruits,chocolat en tablettes,0.6868136034476222
38,cluster_4,dejeuner,accompagne,False,fruits,pâtisseries et tartes,0.6965511140318729
39,cluster_4,dejeuner,accompagne,False,haricots verts et petits pois (légumes potagers),choux,0.6495342929720576
40,cluster_4,dejeuner,accompagne,False,haricots verts et petits pois (légumes potagers),légumes feuilles,0.596468156681822
41,cluster_4,dejeuner,accompagne,False,haricots verts et petits pois (légumes potagers),légumes fruits,0.7517374965930574
42,cluster_4,dejeuner,accompagne,False,haricots verts et petits pois (légumes potagers),"légumes racines, tubercules ou bulbes",0.823699675087642
43,cluster_4,dejeuner,accompagne,False,haricots verts et petits pois (légumes potagers),"mélanges de légumes, légumes préparés et autres légumes",0.7123509516244704
44,cluster_4,dejeuner,accompagne,False,herbes aromatiques,condiments d'accompagnement,1.0
45,cluster_4,dejeuner,accompagne,False,herbes aromatiques,condiments d'assaisonnement,0.6153380912059998
46,cluster_4,dejeuner,accompagne,False,herbes aromatiques,sauces,0.3833289910766625
47,cluster_4,dejeuner,accompagne,False,herbes aromatiques,sel et épices,0.9877222692633362
48,cluster_4,dejeuner,accompagne,False,huile,beurre,0.8197031510623538
49,cluster_4,dejeuner,accompagne,False,huile,margarine,0.6967719049058856
50,cluster_4,dejeuner,accompagne,False,jambons et charcuteries en pièces,boeuf en pièces ou haché,0.6299397699266762
51,cluster_4,dejeuner,accompagne,False,jambons et charcuteries en pièces,oeufs et dérivés,0.8485746542478125
52,cluster_4,dejeuner,accompagne,False,jambons et charcuteries en pièces,poissons de mer,0.6886361754353048
53,cluster_4,dejeuner,accompagne,False,jambons et charcuteries en pièces,porc,1.0025516952315612
54,cluster_4,dejeuner,accompagne,False,jambons et charcuteries en pièces,"pâtés, terrines, rillettes et foie gras",0.8477279141970082
55,cluster_4,dejeuner,accompagne,False,jambons et charcuteries en pièces,"saucisses, saucissons, andouilles et boudins",0.9968685112957055
56,cluster_4,dejeuner,accompagne,False,jambons et charcuteries en pièces,volailles et lapins,0.5636704003424192
57,cluster_4,dejeuner,accompagne,False,légumes feuilles,choux,0.6305060622984489
58,cluster_4,dejeuner,accompagne,False,légumes feuilles,haricots verts et petits pois (légumes potagers),0.7308045705909052
59,cluster_4,dejeuner,accompagne,False,légumes feuilles,légumes fruits,0.8236278804650763
60,cluster_4,dejeuner,accompagne,False,légumes feuilles,"légumes racines, tubercules ou bulbes",0.8226624001382206
61,cluster_4,dejeuner,accompagne,False,légumes feuilles,"mélanges de légumes, légumes préparés et autres légumes",0.6366404612096022
62,cluster_4,dejeuner,accompagne,False,légumes fruits,choux,0.6336560762802341
63,cluster_4,dejeuner,accompagne,False,légumes fruits,haricots verts et petits pois (légumes potagers),0.8289076646972651
64,cluster_4,dejeuner,accompagne,False,légumes fruits,légumes feuilles,0.7478006909634951
65,cluster_4,dejeuner,accompagne,False,légumes fruits,"légumes racines, tubercules ou bulbes",0.9034493146608844
66,cluster_4,dejeuner,accompagne,False,légumes fruits,"mélanges de légumes, légumes préparés et autres légumes",0.6538027003075724
67,cluster_4,dejeuner,accompagne,False,"légumes racines, tubercules ou bulbes",choux,0.6266817198231254
68,cluster_4,dejeuner,accompagne,False,"légumes racines, tubercules ou bulbes",haricots verts et petits pois (légumes potagers),0.8686080172200504
69,cluster_4,dejeuner,accompagne,False,"légumes racines, tubercules ou bulbes",légumes feuilles,0.717020139544319
70,cluster_4,dejeuner,accompagne,False,"légumes racines, tubercules ou bulbes",légumes fruits,0.8657814545698848
71,cluster_4,dejeuner,accompagne,False,"légumes racines, tubercules ou bulbes","mélanges de légumes, légumes préparés et autres légumes",0.6555076978708928
72,cluster_4,dejeuner,accompagne,False,margarine,beurre,0.46593661885618654
73,cluster_4,dejeuner,accompagne,False,margarine,huile,0.37639882680143144
74,cluster_4,dejeuner,accompagne,False,"mélanges de légumes, légumes préparés et autres légumes",choux,0.8574654247812588
75,cluster_4,dejeuner,accompagne,False,"mélanges de légumes, légumes préparés et autres légumes",haricots verts et petits pois (légumes potagers),0.6512854120118932
76,cluster_4,dejeuner,accompagne,False,"mélanges de légumes, légumes préparés et autres légumes",légumes feuilles,0.44669287212373116
77,cluster_4,dejeuner,accompagne,False,"mélanges de légumes, légumes préparés et autres légumes",légumes fruits,0.5128639663590943
78,cluster_4,dejeuner,accompagne,False,"mélanges de légumes, légumes préparés et autres légumes","légumes racines, tubercules ou bulbes",0.5550186179185809
79,cluster_4,dejeuner,accompagne,False,oeufs et dérivés,boeuf en pièces ou haché,0.5350242475560003
80,cluster_4,dejeuner,accompagne,False,oeufs et dérivés,jambons et charcuteries en pièces,0.818092012418854
81,cluster_4,dejeuner,accompagne,False,oeufs et dérivés,poissons de mer,0.5818162574089755
82,cluster_4,dejeuner,accompagne,False,oeufs et dérivés,porc,0.8210556025966695
83,cluster_4,dejeuner,accompagne,False,oeufs et dérivés,"pâtés, terrines, rillettes et foie gras",0.9991532599491956
84,cluster_4,dejeuner,accompagne,False,oeufs et dérivés,"saucisses, saucissons, andouilles et boudins",0.8168219023426475
85,cluster_4,dejeuner,accompagne,False,oeufs et dérivés,volailles et lapins,0.49137383573243015
86,cluster_4,dejeuner,accompagne,False,pain,pommes de terre et apparentés,0.7699376632096733
87,cluster_4,dejeuner,accompagne,False,pain,pâtes alimentaires,0.750956561598747
88,cluster_4,dejeuner,accompagne,False,pain,riz,0.7662946473178233
89,cluster_4,dejeuner,accompagne,False,poissons de mer,boeuf en pièces ou haché,0.8503963986344332
90,cluster_4,dejeuner,accompagne,False,poissons de mer,jambons et charcuteries en pièces,0.7558082690091397
91,cluster_4,dejeuner,accompagne,False,poissons de mer,oeufs et dérivés,0.6681837425910245
92,cluster_4,dejeuner,accompagne,False,poissons de mer,porc,0.7583599642407007
93,cluster_4,dejeuner,accompagne,False,poissons de mer,"pâtés, terrines, rillettes et foie gras",0.6673370025402201
94,cluster_4,dejeuner,accompagne,False,poissons de mer,"saucisses, saucissons, andouilles et boudins",0.7526767803048452
95,cluster_4,dejeuner,accompagne,False,poissons de mer,volailles et lapins,0.7981324685574461
96,cluster_4,dejeuner,accompagne,False,pommes de terre et apparentés,pain,0.402476129893775
97,cluster_4,dejeuner,accompagne,False,pommes de terre et apparentés,pâtes alimentaires,0.6558086470380629
98,cluster_4,dejeuner,accompagne,False,pommes de terre et apparentés,riz,0.684654978979422
99,cluster_4,dejeuner,accompagne,False,porc,boeuf en pièces ou haché,0.6273880746951151
100,cluster_4,dejeuner,accompagne,False,porc,jambons et charcuteries en pièces,0.9974483047684389
101,cluster_4,dejeuner,accompagne,False,porc,oeufs et dérivés,0.8456110640699972
102,cluster_4,dejeuner,accompagne,False,porc,poissons de mer,0.6860844802037437
103,cluster_4,dejeuner,accompagne,False,porc,"pâtés, terrines, rillettes et foie gras",0.8447643240191927
104,cluster_4,dejeuner,accompagne,False,porc,"saucisses, saucissons, andouilles et boudins",0.9943168160641445
105,cluster_4,dejeuner,accompagne,False,porc,volailles et lapins,0.5611187051108582
106,cluster_4,dejeuner,accompagne,False,pâtes alimentaires,pain,0.26408103238621533
107,cluster_4,dejeuner,accompagne,False,pâtes alimentaires,pommes de terre et apparentés,0.4923395011100853
108,cluster_4,dejeuner,accompagne,False,pâtes alimentaires,riz,0.8977267264256579
109,cluster_4,dejeuner,accompagne,False,pâtisseries et tartes,chocolat en tablettes,0.9902624894157493
110,cluster_4,dejeuner,accompagne,False,pâtisseries et tartes,fruits,0.3332996322367839
111,cluster_4,dejeuner,accompagne,False,"pâtés, terrines, rillettes et foie gras",boeuf en pièces ou haché,0.5358709876068047
112,cluster_4,dejeuner,accompagne,False,"pâtés, terrines, rillettes et foie gras",jambons et charcuteries en pièces,0.8189387524696585
113,cluster_4,dejeuner,accompagne,False,"pâtés, terrines, rillettes et foie gras",oeufs et dérivés,1.0008467400508043
114,cluster_4,dejeuner,accompagne,False,"pâtés, terrines, rillettes et foie gras",poissons de mer,0.5826629974597799
115,cluster_4,dejeuner,accompagne,False,"pâtés, terrines, rillettes et foie gras",porc,0.8219023426474739
116,cluster_4,dejeuner,accompagne,False,"pâtés, terrines, rillettes et foie gras","saucisses, saucissons, andouilles et boudins",0.8176686423934518
117,cluster_4,dejeuner,accompagne,False,"pâtés, terrines, rillettes et foie gras",volailles et lapins,0.4922205757832345
118,cluster_4,dejeuner,accompagne,False,riz,pain,0.2635560989508335
119,cluster_4,dejeuner,accompagne,False,riz,pommes de terre et apparentés,0.5296307353062922
120,cluster_4,dejeuner,accompagne,False,riz,pâtes alimentaires,0.9022732735743423
121,cluster_4,dejeuner,accompagne,False,sauces,condiments d'accompagnement,0.655132547384876
122,cluster_4,dejeuner,accompagne,False,sauces,condiments d'assaisonnement,0.7101045289238135
123,cluster_4,dejeuner,accompagne,False,sauces,herbes aromatiques,0.655132547384876
124,cluster_4,dejeuner,accompagne,False,sauces,sel et épices,0.6428548166482121
125,cluster_4,dejeuner,accompagne,False,"saucisses, saucissons, andouilles et boudins",boeuf en pièces ou haché,0.6330712586309707
126,cluster_4,dejeuner,accompagne,False,"saucisses, saucissons, andouilles et boudins",jambons et charcuteries en pièces,1.0031314887042946
127,cluster_4,dejeuner,accompagne,False,"saucisses, saucissons, andouilles et boudins",oeufs et dérivés,0.8498447643240192
128,cluster_4,dejeuner,accompagne,False,"saucisses, saucissons, andouilles et boudins",poissons de mer,0.6917676641395992
129,cluster_4,dejeuner,accompagne,False,"saucisses, saucissons, andouilles et boudins",porc,1.0056831839358555
130,cluster_4,dejeuner,accompagne,False,"saucisses, saucissons, andouilles et boudins","pâtés, terrines, rillettes et foie gras",0.8489980242732147
131,cluster_4,dejeuner,accompagne,False,"saucisses, saucissons, andouilles et boudins",volailles et lapins,0.5668018890467137
132,cluster_4,dejeuner,accompagne,False,sel et épices,condiments d'accompagnement,1.0122777307366637
133,cluster_4,dejeuner,accompagne,False,sel et épices,condiments d'assaisonnement,0.6276158219426635
134,cluster_4,dejeuner,accompagne,False,sel et épices,herbes aromatiques,1.0122777307366637
135,cluster_4,dejeuner,accompagne,False,sel et épices,sauces,0.39560672181332635
136,cluster_4,dejeuner,accompagne,False,vin,eau de source,0.7233099411653219
137,cluster_4,dejeuner,accompagne,False,vin,eau du robinet,0.8399374422256045
138,cluster_4,dejeuner,accompagne,False,vin,eau minérale plate,0.651643286210662
139,cluster_4,dejeuner,accompagne,False,volailles et lapins,boeuf en pièces ou haché,0.914564975219683
140,cluster_4,dejeuner,accompagne,False,volailles et lapins,jambons et charcuteries en pièces,0.6716237173046397
141,cluster_4,dejeuner,accompagne,False,volailles et lapins,oeufs et dérivés,0.6336261642675698
142,cluster_4,dejeuner,accompagne,False,volailles et lapins,poissons de mer,0.8382311678061902
143,cluster_4,dejeuner,accompagne,False,volailles et lapins,porc,0.6741754125362007
144,cluster_4,dejeuner,accompagne,False,volailles et lapins,"pâtés, terrines, rillettes et foie gras",0.6327794242167655
145,cluster_4,dejeuner,accompagne,False,volailles et lapins,"saucisses, saucissons, andouilles et boudins",0.6684922286003452
146,cluster_4,dejeuner,accompagne,False,yaourts et assimilés,crème fraîche,0.7703217612193056
147,cluster_4,dejeuner,accompagne,False,yaourts et assimilés,fromages affinés,0.36878216453590695
0,cluster_5,dejeuner,seul,False,beurre,huile,0.7161373503671629
1,cluster_5,dejeuner,seul,False,beurre,margarine,0.709126984126984
2,cluster_5,dejeuner,seul,False,boeuf en pièces ou haché,jambons et charcuteries en pièces,1.0103174603174603
3,cluster_5,dejeuner,seul,False,boeuf en pièces ou haché,poissons de mer,1.0119047619047619
4,cluster_5,dejeuner,seul,False,condiments d'assaisonnement,sauces,0.6507936507936508
5,cluster_5,dejeuner,seul,False,eau de source,eau du robinet,0.5650793650793651
6,cluster_5,dejeuner,seul,False,eau de source,eau minérale plate,0.807936507936508
7,cluster_5,dejeuner,seul,False,eau de source,vin,1.0166666666666666
8,cluster_5,dejeuner,seul,False,eau du robinet,eau de source,0.7206349206349205
9,cluster_5,dejeuner,seul,False,eau du robinet,eau minérale plate,0.7950310559006211
10,cluster_5,dejeuner,seul,False,eau du robinet,vin,0.7373015873015873
11,cluster_5,dejeuner,seul,False,eau minérale plate,eau de source,0.8587301587301588
12,cluster_5,dejeuner,seul,False,eau minérale plate,eau du robinet,0.7049689440993789
